Unnamed: 0,District,Crop,Year,Season,Area(Hectare),Production(Tonnes),Yield,JANUARY_NDVI,FEBRUARY_NDVI,JUNE_NDVI,JULY_NDVI,AUGUST_NDVI,SEPTEMBER_NDVI,OCTOBER_NDVI,NOVEMBER_NDVI,DECEMBER_NDVI
4,Bangalore Rural,Arecanut, 2004-05,Whole Year ,1975.0,2763.0,1.39898734177215,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
5,Bangalore Rural,Arecanut, 2005-06,Whole Year ,2099.0,14137.0,6.73511195807527,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
6,Bangalore Rural,Arecanut, 2006-07,Whole Year ,2257.0,3157.0,1.39875941515286,0.373,0.319,0.4320000000000001,0.391,0.415,0.45899999999999996,0.521,0.541,0.47200000000000003
7,Bangalore Rural,Arecanut, 2007-08,Whole Year ,1377.0,9274.0,6.7349310094408095,0.41600000000000004,0.414,0.389,0.344,0.485,0.607,0.5870000000000001,0.563,0.504
8,Bangalore Rural,Arecanut, 2008-09,Whole Year ,1338.0,9011.0,6.73467862481315,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
9,Bangalore Rural,Arecanut, 2009-10,Whole Year ,1100.0,7408.0,6.73454545454545,0.44799999999999995,0.365,0.47100000000000003,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.521
10,Bangalore Rural,Arecanut, 2010-11,Whole Year ,1213.0,13116.0,10.812860676009901,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
11,Bangalore Rural,Arecanut, 2011-12,Whole Year ,1615.0,13079.0,8.0984520123839,0.42200000000000004,0.348,0.469,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.496
12,Bangalore Rural,Arecanut, 2012-13,Whole Year ,1380.0,11076.0,8.02608695652174,0.3720000000000001,0.34299999999999997,0.38,0.34700000000000003,0.43,0.46,0.5379999999999999,0.5710000000000001,0.475
13,Bangalore Rural,Arecanut, 2013-14,Whole Year ,1695.0,18880.0,11.138643067846598,0.42,0.38799999999999996,0.33399999999999996,0.354,0.444,0.619,0.629,0.569,0.483
14,Bangalore Rural,Arecanut, 2014-15,Whole Year ,1519.0,14055.0,9.252797893350891,0.44299999999999995,0.376,0.40700000000000003,0.395,0.45899999999999996,0.544,0.66,0.614,0.513
15,Bangalore Rural,Arecanut, 2015-16,Whole Year ,1569.0,15379.0,9.80178457616316,0.48200000000000004,0.41100000000000003,0.512,0.444,0.507,0.644,0.642,0.615,0.5870000000000001
16,Bangalore Rural,Arecanut, 2016-17,Whole Year ,2322.0,23588.0,10.1584840654608,0.4370000000000001,0.375,0.439,0.491,0.493,0.515,0.534,0.485,0.447
17,Bangalore Rural,Arecanut, 2017-18,Whole Year ,1911.0,20726.0,10.845630559916303,0.433,0.391,0.46,0.42100000000000004,0.395,0.611,0.675,0.633,0.531
18,Bangalore Rural,Arecanut, 2018-19,Whole Year ,2924.0,26108.0,8.928864569083448,0.39299999999999996,0.361,0.517,0.441,0.457,0.602,0.639,0.514,0.45399999999999996
19,Bangalore Rural,Arhar/Tur, 1998-99,Kharif     ,5522.0,2151.0,0.389532777978993,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
20,Bangalore Rural,Arhar/Tur, 1999-00,Kharif     ,5556.0,3473.0,0.625089992800576,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
21,Bangalore Rural,Arhar/Tur, 2000-01,Kharif     ,4725.0,3407.0,0.7210582010582008,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
22,Bangalore Rural,Arhar/Tur, 2001-02,Kharif     ,4503.0,2798.0,0.6213635354208311,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
23,Bangalore Rural,Arhar/Tur, 2002-03,Kharif     ,3136.0,1278.0,0.4075255102040821,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
24,Bangalore Rural,Arhar/Tur, 2003-04,Kharif     ,4572.0,1842.0,0.4028871391076121,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
25,Bangalore Rural,Arhar/Tur, 2004-05,Kharif     ,5331.0,4269.0,0.800787844682048,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
26,Bangalore Rural,Arhar/Tur, 2005-06,Kharif     ,4557.0,3429.0,0.752468729427255,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
27,Bangalore Rural,Arhar/Tur, 2006-07,Kharif     ,4160.0,1715.0,0.412259615384615,0.373,0.319,0.4320000000000001,0.391,0.415,0.45899999999999996,0.521,0.541,0.47200000000000003
28,Bangalore Rural,Arhar/Tur, 2007-08,Kharif     ,1296.0,1069.0,0.824845679012346,0.41600000000000004,0.414,0.389,0.344,0.485,0.607,0.5870000000000001,0.563,0.504
29,Bangalore Rural,Arhar/Tur, 2008-09,Kharif     ,1340.0,1419.0,1.0589552238806,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
30,Bangalore Rural,Arhar/Tur, 2009-10,Kharif     ,1306.0,1069.0,0.818529862174579,0.44799999999999995,0.365,0.47100000000000003,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.521
31,Bangalore Rural,Arhar/Tur, 2010-11,Kharif     ,1640.0,1806.0,1.1012195121951205,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
32,Bangalore Rural,Arhar/Tur, 2011-12,Kharif     ,1650.0,1014.0,0.6145454545454541,0.42200000000000004,0.348,0.469,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.496
33,Bangalore Rural,Arhar/Tur, 2012-13,Kharif     ,1197.0,729.0,0.609022556390977,0.3720000000000001,0.34299999999999997,0.38,0.34700000000000003,0.43,0.46,0.5379999999999999,0.5710000000000001,0.475
34,Bangalore Rural,Arhar/Tur, 2013-14,Kharif     ,1274.0,815.0,0.6397174254317111,0.42,0.38799999999999996,0.33399999999999996,0.354,0.444,0.619,0.629,0.569,0.483
35,Bangalore Rural,Arhar/Tur, 2014-15,Kharif     ,1554.0,1736.0,1.11711711711712,0.44299999999999995,0.376,0.40700000000000003,0.395,0.45899999999999996,0.544,0.66,0.614,0.513
36,Bangalore Rural,Arhar/Tur, 2015-16,Kharif     ,1416.0,527.0,0.372175141242938,0.48200000000000004,0.41100000000000003,0.512,0.444,0.507,0.644,0.642,0.615,0.5870000000000001
37,Bangalore Rural,Arhar/Tur, 2016-17,Kharif     ,1274.0,2301.0,1.80612244897959,0.4370000000000001,0.375,0.439,0.491,0.493,0.515,0.534,0.485,0.447
38,Bangalore Rural,Arhar/Tur, 2017-18,Kharif     ,1347.0,1144.0,0.8492947290274692,0.433,0.391,0.46,0.42100000000000004,0.395,0.611,0.675,0.633,0.531
39,Bangalore Rural,Arhar/Tur, 2018-19,Kharif     ,815.0,782.0,0.959509202453988,0.39299999999999996,0.361,0.517,0.441,0.457,0.602,0.639,0.514,0.45399999999999996
40,Bangalore Rural,Bajra, 2005-06,Kharif     ,33.0,19.0,0.575757575757576,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
41,Bangalore Rural,Bajra, 2006-07,Kharif     ,6.0,3.0,0.5,0.373,0.319,0.4320000000000001,0.391,0.415,0.45899999999999996,0.521,0.541,0.47200000000000003
42,Bangalore Rural,Bajra, 2007-08,Kharif     ,4.0,3.0,0.75,0.41600000000000004,0.414,0.389,0.344,0.485,0.607,0.5870000000000001,0.563,0.504
43,Bangalore Rural,Bajra, 2008-09,Kharif     ,4.0,2.0,0.5,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
44,Bangalore Rural,Bajra, 2009-10,Kharif     ,4.0,2.0,0.5,0.44799999999999995,0.365,0.47100000000000003,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.521
45,Bangalore Rural,Bajra, 2010-11,Kharif     ,4.0,4.0,1.0,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
46,Bangalore Rural,Bajra, 2011-12,Kharif     ,4.0,3.0,0.75,0.42200000000000004,0.348,0.469,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.496
47,Bangalore Rural,Bajra, 2012-13,Kharif     ,5.0,5.0,1.0,0.3720000000000001,0.34299999999999997,0.38,0.34700000000000003,0.43,0.46,0.5379999999999999,0.5710000000000001,0.475
48,Bangalore Rural,Bajra, 2015-16,Kharif     ,7.0,5.0,0.7142857142857142,0.48200000000000004,0.41100000000000003,0.512,0.444,0.507,0.644,0.642,0.615,0.5870000000000001
49,Bangalore Rural,Bajra, 2016-17,Kharif     ,5.0,5.0,1.0,0.4370000000000001,0.375,0.439,0.491,0.493,0.515,0.534,0.485,0.447
50,Bangalore Rural,Bajra, 2017-18,Kharif     ,1.0,2.0,2.0,0.433,0.391,0.46,0.42100000000000004,0.395,0.611,0.675,0.633,0.531
51,Bangalore Rural,Bajra, 2018-19,Kharif     ,11.0,10.0,0.9090909090909092,0.39299999999999996,0.361,0.517,0.441,0.457,0.602,0.639,0.514,0.45399999999999996
52,Bangalore Rural,Banana, 1999-00,Whole Year ,2467.0,46158.0,18.7101743007702,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
53,Bangalore Rural,Banana, 2000-01,Whole Year ,2320.0,31503.0,13.578879310344801,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
54,Bangalore Rural,Banana, 2002-03,Whole Year ,2046.0,25082.0,12.2590420332356,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
55,Bangalore Rural,Banana, 2003-04,Whole Year ,1910.0,21873.0,11.451832460732998,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
56,Bangalore Rural,Banana, 2004-05,Whole Year ,3128.0,53351.0,17.055946291560097,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
57,Bangalore Rural,Banana, 2005-06,Whole Year ,3407.0,48182.0,14.142060463751099,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
58,Bangalore Rural,Banana, 2006-07,Whole Year ,3317.0,264763.0,79.8200180886343,0.373,0.319,0.4320000000000001,0.391,0.415,0.45899999999999996,0.521,0.541,0.47200000000000003
59,Bangalore Rural,Banana, 2007-08,Whole Year ,1173.0,34141.0,29.105711849957398,0.41600000000000004,0.414,0.389,0.344,0.485,0.607,0.5870000000000001,0.563,0.504
60,Bangalore Rural,Banana, 2008-09,Whole Year ,1054.0,26183.0,24.8415559772296,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
61,Bangalore Rural,Banana, 2009-10,Whole Year ,1172.0,39752.0,33.9180887372014,0.44799999999999995,0.365,0.47100000000000003,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.521
62,Bangalore Rural,Banana, 2010-11,Whole Year ,1288.0,46157.0,35.8361801242236,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
63,Bangalore Rural,Banana, 2011-12,Whole Year ,875.0,31914.0,36.473142857142896,0.42200000000000004,0.348,0.469,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.496
64,Bangalore Rural,Black pepper, 1999-00,Whole Year ,5.0,12.0,2.4,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
65,Bangalore Rural,Black pepper, 2000-01,Whole Year ,8.0,19.0,2.375,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
66,Bangalore Rural,Black pepper, 2001-02,Whole Year ,5.0,12.0,2.4,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
67,Bangalore Rural,Black pepper, 2002-03,Whole Year ,2.0,5.0,2.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
68,Bangalore Rural,Black pepper, 2003-04,Whole Year ,3.0,7.0,2.3333333333333304,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
69,Bangalore Rural,Black pepper, 2004-05,Whole Year ,26.0,63.0,2.42307692307692,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
70,Bangalore Rural,Black pepper, 2005-06,Whole Year ,1.0,2.0,2.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
71,Bangalore Rural,Black pepper, 2007-08,Whole Year ,1.0,3.0,3.0,0.41600000000000004,0.414,0.389,0.344,0.485,0.607,0.5870000000000001,0.563,0.504
72,Bangalore Rural,Black pepper, 2008-09,Whole Year ,1.0,4.0,4.0,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
73,Bangalore Rural,Black pepper, 2009-10,Whole Year ,1.0,4.0,4.0,0.44799999999999995,0.365,0.47100000000000003,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.521
74,Bangalore Rural,Black pepper, 2010-11,Whole Year ,1.0,0.6,0.6,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
75,Bangalore Rural,Black pepper, 2012-13,Whole Year ,1.0,3.0,3.0,0.3720000000000001,0.34299999999999997,0.38,0.34700000000000003,0.43,0.46,0.5379999999999999,0.5710000000000001,0.475
76,Bangalore Rural,Black pepper, 2013-14,Whole Year ,1.0,2.0,2.0,0.42,0.38799999999999996,0.33399999999999996,0.354,0.444,0.619,0.629,0.569,0.483
77,Bangalore Rural,Black pepper, 2014-15,Whole Year ,1.0,0.6,0.6,0.44299999999999995,0.376,0.40700000000000003,0.395,0.45899999999999996,0.544,0.66,0.614,0.513
78,Bangalore Rural,Black pepper, 2015-16,Whole Year ,2.0,1.5,0.75,0.48200000000000004,0.41100000000000003,0.512,0.444,0.507,0.644,0.642,0.615,0.5870000000000001
79,Bangalore Rural,Cardamom, 2005-06,Whole Year ,1.0,,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
80,Bangalore Rural,Cardamom, 2008-09,Whole Year ,1.0,,0.0,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
81,Bangalore Rural,Cardamom, 2010-11,Whole Year ,1.0,,0.0,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
82,Bangalore Rural,Cardamom, 2018-19,Whole Year ,2.0,0.2,0.1,0.39299999999999996,0.361,0.517,0.441,0.457,0.602,0.639,0.514,0.45399999999999996
83,Bangalore Rural,Cashewnut, 2008-09,Whole Year ,44.0,27.05076,0.61479,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
84,Bangalore Rural,Cashewnut, 2009-10,Whole Year ,159.0,121.0,0.7610062893081759,0.44799999999999995,0.365,0.47100000000000003,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.521
85,Bangalore Rural,Cashewnut, 2010-11,Whole Year ,159.0,117.0,0.735849056603773,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
86,Bangalore Rural,Cashewnut, 2011-12,Whole Year ,16.0,13.0,0.8125,0.42200000000000004,0.348,0.469,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.496
87,Bangalore Rural,Cashewnut, 2012-13,Whole Year ,21.0,17.0,0.80952380952381,0.3720000000000001,0.34299999999999997,0.38,0.34700000000000003,0.43,0.46,0.5379999999999999,0.5710000000000001,0.475
88,Bangalore Rural,Cashewnut, 2013-14,Whole Year ,23.0,21.0,0.91304347826087,0.42,0.38799999999999996,0.33399999999999996,0.354,0.444,0.619,0.629,0.569,0.483
89,Bangalore Rural,Cashewnut, 2014-15,Whole Year ,24.0,18.0,0.75,0.44299999999999995,0.376,0.40700000000000003,0.395,0.45899999999999996,0.544,0.66,0.614,0.513
90,Bangalore Rural,Cashewnut, 2015-16,Whole Year ,30.0,19.0,0.633333333333333,0.48200000000000004,0.41100000000000003,0.512,0.444,0.507,0.644,0.642,0.615,0.5870000000000001
91,Bangalore Rural,Cashewnut, 2016-17,Whole Year ,15.0,8.0,0.5333333333333329,0.4370000000000001,0.375,0.439,0.491,0.493,0.515,0.534,0.485,0.447
92,Bangalore Rural,Cashewnut, 2017-18,Whole Year ,20.0,15.0,0.75,0.433,0.391,0.46,0.42100000000000004,0.395,0.611,0.675,0.633,0.531
93,Bangalore Rural,Cashewnut, 2018-19,Whole Year ,49.0,59.0,1.20408163265306,0.39299999999999996,0.361,0.517,0.441,0.457,0.602,0.639,0.514,0.45399999999999996
94,Bangalore Rural,Castor seed, 1998-99,Kharif     ,3417.0,3840.0,1.12379280070237,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
95,Bangalore Rural,Castor seed, 1999-00,Kharif     ,3659.0,3434.0,0.938507789013392,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
96,Bangalore Rural,Castor seed, 2000-01,Kharif     ,3701.0,5974.0,1.61415833558498,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
97,Bangalore Rural,Castor seed, 2001-02,Kharif     ,2931.0,4967.0,1.69464346639372,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
98,Bangalore Rural,Castor seed, 2002-03,Kharif     ,1622.0,4364.0,2.6905055487053,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
99,Bangalore Rural,Castor seed, 2003-04,Kharif     ,2049.0,6813.0,3.3250366032210805,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
100,Bangalore Rural,Castor seed, 2004-05,Kharif     ,1568.0,2640.0,1.68367346938776,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
101,Bangalore Rural,Castor seed, 2005-06,Kharif     ,2137.0,7396.0,3.46092653252223,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
102,Bangalore Rural,Castor seed, 2006-07,Kharif     ,1568.0,2990.0,1.90688775510204,0.373,0.319,0.4320000000000001,0.391,0.415,0.45899999999999996,0.521,0.541,0.47200000000000003
103,Bangalore Rural,Castor seed, 2007-08,Kharif     ,382.0,256.0,0.670157068062827,0.41600000000000004,0.414,0.389,0.344,0.485,0.607,0.5870000000000001,0.563,0.504
104,Bangalore Rural,Castor seed, 2008-09,Kharif     ,340.0,322.0,0.947058823529412,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
105,Bangalore Rural,Castor seed, 2009-10,Kharif     ,303.0,196.0,0.6468646864686469,0.44799999999999995,0.365,0.47100000000000003,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.521
106,Bangalore Rural,Castor seed, 2010-11,Kharif     ,315.0,264.0,0.8380952380952379,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
107,Bangalore Rural,Castor seed, 2011-12,Kharif     ,203.0,170.0,0.83743842364532,0.42200000000000004,0.348,0.469,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.496
108,Bangalore Rural,Castor seed, 2012-13,Kharif     ,162.0,101.0,0.623456790123457,0.3720000000000001,0.34299999999999997,0.38,0.34700000000000003,0.43,0.46,0.5379999999999999,0.5710000000000001,0.475
109,Bangalore Rural,Castor seed, 2013-14,Kharif     ,167.0,149.0,0.892215568862275,0.42,0.38799999999999996,0.33399999999999996,0.354,0.444,0.619,0.629,0.569,0.483
110,Bangalore Rural,Castor seed, 2014-15,Kharif     ,233.0,142.0,0.609442060085837,0.44299999999999995,0.376,0.40700000000000003,0.395,0.45899999999999996,0.544,0.66,0.614,0.513
111,Bangalore Rural,Castor seed, 2015-16,Kharif     ,106.0,56.0,0.5283018867924529,0.48200000000000004,0.41100000000000003,0.512,0.444,0.507,0.644,0.642,0.615,0.5870000000000001
112,Bangalore Rural,Castor seed, 2016-17,Kharif     ,77.0,38.0,0.493506493506493,0.4370000000000001,0.375,0.439,0.491,0.493,0.515,0.534,0.485,0.447
113,Bangalore Rural,Castor seed, 2017-18,Kharif     ,97.0,62.0,0.639175257731959,0.433,0.391,0.46,0.42100000000000004,0.395,0.611,0.675,0.633,0.531
114,Bangalore Rural,Castor seed, 2018-19,Kharif     ,12.0,7.0,0.583333333333333,0.39299999999999996,0.361,0.517,0.441,0.457,0.602,0.639,0.514,0.45399999999999996
115,Bangalore Rural,Coconut , 1998-99,Whole Year ,14114.0,67405000.0,4775.75456993057,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
116,Bangalore Rural,Coconut , 1999-00,Whole Year ,14705.0,70228000.0,4775.79054743285,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
117,Bangalore Rural,Coconut , 2000-01,Whole Year ,15076.0,71999000.0,4775.73626956753,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
118,Bangalore Rural,Coconut , 2001-02,Whole Year ,21948.0,78614000.0,3581.82977947877,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
119,Bangalore Rural,Coconut , 2002-03,Whole Year ,21426.0,76744000.0,3581.8164846448212,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
120,Bangalore Rural,Coconut , 2003-04,Whole Year ,20131.0,72106000.0,3581.83895484576,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
121,Bangalore Rural,Coconut , 2004-05,Whole Year ,19789.0,70881000.0,3581.8383950679704,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
122,Bangalore Rural,Coconut , 2005-06,Whole Year ,19251.0,68954000.0,3581.83990442055,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
123,Bangalore Rural,Coconut , 2006-07,Whole Year ,19357.0,69333000.0,3581.80503177145,0.373,0.319,0.4320000000000001,0.391,0.415,0.45899999999999996,0.521,0.541,0.47200000000000003
124,Bangalore Rural,Coconut , 2007-08,Whole Year ,3965.0,20188000.0,5091.55107187894,0.41600000000000004,0.414,0.389,0.344,0.485,0.607,0.5870000000000001,0.563,0.504
125,Bangalore Rural,Coconut , 2008-09,Whole Year ,4027.0,27588000.0,6850.757387633471,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
126,Bangalore Rural,Coconut , 2009-10,Whole Year ,4504.0,32024000.0,7110.124333925401,0.44799999999999995,0.365,0.47100000000000003,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.521
127,Bangalore Rural,Coconut , 2010-11,Whole Year ,4503.0,43046000.0,9559.40484121697,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
128,Bangalore Rural,Coconut , 2011-12,Whole Year ,4039.0,40154000.0,9941.56969546918,0.42200000000000004,0.348,0.469,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.496
129,Bangalore Rural,Coconut , 2012-13,Whole Year ,3448.0,33947000.0,9845.41763341067,0.3720000000000001,0.34299999999999997,0.38,0.34700000000000003,0.43,0.46,0.5379999999999999,0.5710000000000001,0.475
130,Bangalore Rural,Coconut , 2013-14,Whole Year ,2782.0,22072000.0,7933.86053199137,0.42,0.38799999999999996,0.33399999999999996,0.354,0.444,0.619,0.629,0.569,0.483
131,Bangalore Rural,Coconut , 2014-15,Whole Year ,2255.0,20123000.0,8923.725055432371,0.44299999999999995,0.376,0.40700000000000003,0.395,0.45899999999999996,0.544,0.66,0.614,0.513
132,Bangalore Rural,Coconut , 2015-16,Whole Year ,2827.0,23641000.0,8362.57516802264,0.48200000000000004,0.41100000000000003,0.512,0.444,0.507,0.644,0.642,0.615,0.5870000000000001
133,Bangalore Rural,Coconut , 2016-17,Whole Year ,2904.0,22704000.0,7818.18181818182,0.4370000000000001,0.375,0.439,0.491,0.493,0.515,0.534,0.485,0.447
134,Bangalore Rural,Coconut , 2017-18,Whole Year ,2719.0,21499000.0,7906.95108495771,0.433,0.391,0.46,0.42100000000000004,0.395,0.611,0.675,0.633,0.531
135,Bangalore Rural,Coconut , 2018-19,Whole Year ,3116.0,22069000.0,7082.47753530167,0.39299999999999996,0.361,0.517,0.441,0.457,0.602,0.639,0.514,0.45399999999999996
136,Bangalore Rural,Coriander, 1998-99,Whole Year ,129.0,14.0,0.10852713178294597,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
137,Bangalore Rural,Coriander, 1999-00,Whole Year ,143.0,15.0,0.104895104895105,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
138,Bangalore Rural,Coriander, 2000-01,Whole Year ,133.0,14.0,0.105263157894737,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
139,Bangalore Rural,Coriander, 2001-02,Whole Year ,7.0,1.0,0.14285714285714302,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
140,Bangalore Rural,Coriander, 2005-06,Whole Year ,86.0,13.0,0.151162790697674,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
141,Bangalore Rural,Coriander, 2006-07,Whole Year ,69.0,11.0,0.159420289855072,0.373,0.319,0.4320000000000001,0.391,0.415,0.45899999999999996,0.521,0.541,0.47200000000000003
142,Bangalore Rural,Coriander, 2007-08,Whole Year ,94.0,33.0,0.351063829787234,0.41600000000000004,0.414,0.389,0.344,0.485,0.607,0.5870000000000001,0.563,0.504
143,Bangalore Rural,Coriander, 2008-09,Whole Year ,55.0,30.0,0.545454545454545,0.439,0.375,0.429,0.373,0.47100000000000003,0.614,0.636,0.609,0.56
144,Bangalore Rural,Coriander, 2009-10,Whole Year ,68.0,33.0,0.485294117647059,0.44799999999999995,0.365,0.47100000000000003,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.521
145,Bangalore Rural,Coriander, 2010-11,Whole Year ,81.0,30.0,0.37037037037037,0.47200000000000003,0.391,0.456,0.39799999999999996,0.5,0.652,0.677,0.649,0.564
146,Bangalore Rural,Coriander, 2011-12,Whole Year ,70.0,28.0,0.4,0.42200000000000004,0.348,0.469,0.415,0.414,0.5770000000000001,0.6409999999999999,0.581,0.496
